PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
169037,3,"Galindo, Willis",male,32.0,1,0,60083,9.26,,S
169038,1,"Rudolph, Andrew",male,42.0,0,2,PC 158067,186.22,D10538,C
169039,3,"Crossman, Al",male,36.0,0,0,,8.99,,S
169040,3,"Cruz, Aaron",male,22.0,0,0,36916,10.73,,S
169041,2,"Duwe, Matthew",male,40.0,1,0,481408,31.85,E9246,S
169042,3,"Hoover, Ralph",male,24.0,0,0,10919,7.29,,S
169043,3,"Smith, Keith",male,24.0,1,2,C.A. 44483,25.14,,S
169044,3,"Poirrier, Nicholas",male,44.0,0,0,196258,13.77,,S
169045,3,"Figueroa, Otto",male,23.0,1,0,22440,32.15,,S
169046,3,"Holden, Todd",male,29.0,0,0,C.A. 43405,4.17,,S
169047,3,"Ross, Bradley",male,25.0,1,0,28176,78.48,,S
169048,3,"Bernardino, Joseph",male,24.0,0,0,43057,10.41,,Q
169049,1,"Summitt, Charles",male,,0,0,311663,88.42,A10504,C
169050,3,"Padilla, Sean",male,27.0,0,0,446801,8.43,,S
169051,3,"Andrews, Benjamin",male,55.0,0,0,7342,13.76,,S
169052,3,"Adkins, John",male,43.0,1,1,420677,34.0,,S
169053,1,"Glenn, Mark",male,23.0,2,0,12295,27.86,,S
169054,3,"Evans, Joseph",male,25.0,0,0,37870,9.04,,S
169055,1,"Lozada, Arnold",male,19.0,0,3,43534,56.24,C19334,S
169056,1,"Ho, Marion",female,52.0,0,2,PC 170311,148.56,B16865,S
169057,2,"Little, Willie",male,19.0,3,1,8597,31.88,,Q
169058,3,"Williams, James",male,21.0,0,0,F.C.C. 17024,10.86,,S
169059,3,"Caldwell, Charles",male,25.0,0,0,393514,11.85,,S
169060,3,"Bates, Andy",male,33.0,0,2,34037,79.22,,S
169061,1,"Cowan, Harlan",male,54.0,0,0,27526,71.86,B17660,S
169062,3,"Quincel, Travis",male,17.0,0,0,7533,16.08,,S
169063,3,"Water, Travis",male,24.0,1,2,A. 4280337,7.65,,S
169064,3,"Hearn, Simona",female,25.0,0,1,26103,12.27,,C
169065,3,"Rutland, Anthony",male,53.0,0,0,441646,5.56,,S
169066,1,"Washington, Bruce",male,28.0,0,0,23510,27.96,,S
169067,3,"Sample, Kenneth",male,49.0,0,0,21768,76.04,,S
169068,3,"Calabrese, Samantha",female,22.0,0,0,24956,11.1,,S
169069,3,"Winfree, Glenn",male,36.0,0,1,14956,24.39,,S
169070,3,"Gwin, Cynthia",female,19.0,1,2,437361,26.65,,S
169071,3,"Burgess, Anne",female,23.0,0,0,47458,28.0,,S
169072,3,"Whaley, Eric",male,6.0,0,0,SC/PARIS 26787,28.86,,S
169073,1,"Porte, Margaret",female,21.0,1,2,PC 235470,201.48,B13121,C
169074,1,"Wisbey, George",male,57.0,0,0,491433,64.55,E18510,S
169075,3,"Ward, Brandon",male,14.0,0,2,A. 485418,8.91,,S
169076,2,"Stone, Ryan",male,26.0,0,0,C.A. 4038757,26.78,,S
169077,3,"Leggett, John",male,52.0,0,0,456059,6.01,,S
169078,3,"Cannata, Gary",male,,0,2,A. 473894,2.81,,S
169079,3,"Melendez, Charles",male,27.0,0,0,,5.46,,S
169080,3,"Canfield, Brandi",female,23.0,0,0,56751,11.73,,S
169081,3,"Miller, Herman",male,19.0,0,0,14499,9.11,,S
169082,3,"Williamson, Marilyn",female,23.0,0,0,STON/O 7369,8.96,,S
169083,3,"Brito, Owen",male,48.0,0,0,STON/O 222565,27.36,,C
169084,3,"Albert, Julissa",female,16.0,0,0,43126,28.24,,C
169085,3,"Lefever, Geri",female,30.0,0,0,14211,9.34,,S
169086,1,"Preston, Tony",male,26.0,0,0,505301,8.51,A14755,S
169087,3,"Mitchell, Hector",male,66.0,0,0,,11.39,,C
169088,3,"Krueger, Paul",male,20.0,0,0,7744,7.36,,C
169089,3,"Murphy, Ronald",male,22.0,0,0,57157,12.7,,S
169090,3,"Bradford, Michael",male,17.0,1,0,19813,39.65,,S
169091,3,"Ruiz, Richard",male,23.0,1,2,404109,9.43,,S
169092,1,"Hall, Thomas",male,,0,0,PC 473059,31.74,C10683,Q
169093,3,"Shelby, Antonio",male,28.0,0,0,428819,12.66,,S
169094,3,"Perry, Michelle",female,20.0,1,2,14135,32.54,,S
169095,3,"Byrd, Patrick",male,22.0,0,0,12236,11.34,,S
169096,3,"Dunston, Edward",male,40.0,0,0,36612,12.06,,S
169097,3,"Ortiz, Gilberto",male,25.0,1,1,C.A. 181857,10.27,,S
169098,1,"Brown, Ophelia",female,26.0,1,2,21250,225.22,B20100,C
169099,3,"Patten, Gilbert",male,23.0,1,0,462717,84.34,,C
169100,3,"Rigel, Henry",male,39.0,0,0,4121263,11.89,,C
169101,3,"Burns, Calvin",male,5.0,0,0,,10.03,,S
169102,2,"Bohorquez, Tom",male,50.0,0,0,428879,29.76,,S
169103,1,"Jarrard, Alex",male,32.0,1,2,PC 323694,192.59,C2480,S
169104,3,"Stockton, Joyce",female,35.0,0,0,331440,7.61,F6348,S
169105,3,"Lloyd, Alan",male,5.0,1,2,A/5. 3837414,13.92,,S
169106,3,"Martinez, Gary",male,27.0,1,0,,6.67,,S
169107,3,"Sims, Adrian",male,41.0,0,0,18352,33.0,,C
169108,3,"Trinh, Joshua",male,24.0,0,0,,10.49,,S
169109,3,"Lopez, Brian",male,28.0,0,0,462826,12.58,,Q
169110,1,"Nightingale, Norman",male,27.0,2,1,12553,24.17,A17830,S
169111,2,"Lesky, Donovan",male,25.0,2,1,12504,33.08,,S
169112,3,"Schneider, Kenneth",male,23.0,0,0,13190,10.03,,S
169113,3,"Sherman, Virginia",female,8.0,0,1,16050,38.13,,S
169114,1,"Stapleton, Marla",female,22.0,1,1,PC 25954,183.03,B14049,C
169115,2,"Delmonte, Catherine",female,40.0,0,0,10289,6.4,F21563,S
169116,1,"Brown, Barbara",female,31.0,2,2,PC 403400,212.05,B4229,S
169117,3,"Goodman, Allison",female,18.0,0,2,343530,9.93,,S
169118,3,"Loper, Michael",male,28.0,0,0,34535,11.75,,C
169119,1,"Story, Robert",male,61.0,1,1,PC 28870,270.15,C14160,Q
169120,3,"Perkins, Diane",female,23.0,0,0,218147,26.45,,C
169121,3,"Price, Justin",male,25.0,0,0,45241,14.59,,C
169122,3,"Lawson, Joaquin",male,20.0,0,0,23694,12.95,,C
169123,1,"Lockwood, John",male,50.0,0,2,PC 27132,68.79,B6685,C
169124,3,"Bradley, Terri",female,3.0,0,0,475242,12.42,,Q
169125,3,"Well, Cheryl",female,19.0,0,0,24080,439.78,,C
169126,3,"Schultz, Marie",female,22.0,0,0,32946,23.72,,C
169127,3,"Gray, Kelly",female,26.0,0,1,412740,6.8,,S
169128,3,"Saunders, Larry",male,17.0,3,0,9260,8.93,,S
169129,1,"Thurber, Joseph",male,40.0,0,1,PC 254884,197.23,C14411,Q
169130,3,"Yan, Margaret",female,24.0,0,1,185913,11.03,,S
169131,3,"Masters, Phillip",male,24.0,0,0,SOTON/OQ 26529,8.94,,S
169132,1,"Hill, Rosemary",female,45.0,0,0,PC 39863,194.96,B11638,C
169133,3,"Capps, Michael",male,60.0,0,0,17470,56.82,A11568,S
169134,3,"Blake, Eric",male,41.0,4,2,A. 20713,4.4,,S
169135,3,"Brown, Ricky",male,64.0,1,0,24734,31.83,,S
169136,3,"Klein, Yvette",female,1.0,0,0,445027,34.26,,C
169137,3,"Martin, Sandy",male,44.0,0,0,26319,7.08,,S
169138,3,"Innes, Betty",female,38.0,0,0,458008,7.08,,
169139,3,"Megown, Billy",male,19.0,0,0,6474,14.26,,S
169140,3,"Aquirre, Jason",male,29.0,1,0,220839,10.49,,S
169141,1,"Blatz, Charles",male,53.0,0,0,C 208493,28.28,B19967,C
169142,3,"Hillery, Inga",female,45.0,1,1,325267,9.31,,S
169143,1,"Taylor, John",male,37.0,1,0,227952,55.37,A12242,S
169144,1,"Sayler, Julie",female,22.0,0,1,PC 25989,219.18,B17204,S
169145,3,"Gray, Sheila",female,8.0,1,1,460308,26.78,,S
169146,1,"Verch, Howard",male,27.0,1,0,464038,87.09,B12796,S
169147,3,"Hull, Josh",male,25.0,0,0,474588,6.8,,S
169148,1,"Garcia, Jose",male,59.0,0,0,229230,7.34,,S
169149,3,"Stewart, Thomas",male,20.0,1,2,A. 326803,5.8,,S
169150,3,"Wheller, Aaron",male,50.0,0,0,A. 10654,10.26,,C
169151,3,"Wilson, Raymond",male,25.0,0,0,12274,60.67,,C
169152,3,"Deruyter, Johnny",male,24.0,1,1,A. 489466,8.34,,S
169153,1,"Kirk, Herbert",male,26.0,1,0,427254,25.8,D18757,S
169154,3,"Hamilton, Lorraine",female,18.0,0,0,257941,13.34,,C
169155,3,"Cook, Enrique",male,20.0,1,0,38999,10.91,,S
169156,3,"Dow, Brian",male,24.0,0,0,13327,13.75,,S
169157,2,"Gunter, Joel",male,,1,0,11980,5.46,,S
169158,1,"Warner, Stacey",female,29.0,2,0,PC 31975,290.79,D9103,Q
169159,1,"Labree, Andres",male,44.0,2,2,PC 26082,74.29,C12195,Q
169160,2,"Cowan, Luis",male,24.0,0,0,SC/PARIS 8092,12.5,,S
169161,3,"Thomas, Jonathan",male,49.0,1,0,451134,29.41,,S
169162,1,"Ogden, Joaquin",male,32.0,0,0,24823,10.29,F4325,S
169163,1,"Rushing, Kevin",male,49.0,0,0,15227,172.29,A5705,S
169164,1,"Gibson, Lupe",female,60.0,0,2,PC 205028,121.11,C20036,C
169165,1,"Meyer, Donald",male,33.0,0,0,292531,76.36,C17453,S
169166,3,"Carmichael, Herbert",male,,0,0,7447,13.29,,S
169167,2,"Tidwell, James",male,46.0,0,0,27773,154.48,D7856,C
169168,1,"Adams, Barry",male,53.0,2,2,C.A./SOTON 29307,11.31,,C
169169,1,"Seymer, Roxane",female,18.0,1,2,PC 226500,58.26,B22682,C
169170,3,"Anguiano, Russell",male,45.0,0,0,23903,8.9,,S
169171,3,"James, Michele",female,22.0,0,0,34844,10.55,,S
169172,1,"Ferrell, Marylin",female,29.0,0,0,454663,24.55,,C
169173,3,"Alexander, Matthew",male,20.0,0,0,38524,8.49,,S
169174,3,"West, Carl",male,23.0,0,1,11591,11.32,,Q
169175,1,"Mccann, Cecilia",female,46.0,0,2,PC 313696,212.82,B10792,S
169176,1,"Lyons, Lorenzo",male,37.0,0,0,357396,12.3,A20286,S
169177,1,"Eades, Saul",male,70.0,0,0,413001,18.2,A15623,S
169178,2,"Kahler, Lorraine",female,14.0,0,0,24940,11.42,,Q
169179,3,"Smith, Melvin",male,53.0,1,0,486715,70.19,,S
169180,3,"Jaramillo, David",male,26.0,0,0,4130959,18.87,,S
169181,1,"Nelson, James",male,34.0,0,1,W.E.P. 185030,204.88,C15819,C
169182,3,"Nissen, Christina",female,27.0,1,1,428137,9.99,,S
169183,3,"Hooper, Patrick",male,19.0,0,0,3934502,11.05,,Q
169184,3,"Coombs, Edward",male,23.0,1,0,,13.86,,C
169185,2,"Miller, Agnes",female,47.0,0,0,13189,12.07,,C
169186,3,"Thompson, Natividad",female,22.0,0,0,4294929,31.48,F5640,S
169187,3,"Trahan, Robert",male,20.0,0,0,C 414213,11.56,,S
169188,1,"Martel, Stephen",male,49.0,0,2,471297,77.67,A11980,S
169189,3,"Kelley, Francis",male,46.0,0,0,30282,8.37,,S
169190,3,"Selover, James",male,22.0,3,1,14710,90.66,,C
169191,3,"Taylor, Harold",male,27.0,1,2,325100,7.89,,S
169192,3,"Bailey, Daniel",male,17.0,0,0,449328,9.18,,S
169193,3,"Hudson, Lydia",female,,0,2,C 39167,9.22,,S
169194,1,"Choi, Austin",male,54.0,0,0,202713,28.67,A11577,S
169195,3,"Moore, Joel",male,21.0,0,1,A./5. 43473,7.45,B5557,S
169196,1,"Beals, Robert",male,23.0,1,0,30736,80.05,A19430,S
169197,3,"Anderson, Michael",male,24.0,4,1,A. 43439,9.27,,S
169198,1,"Peralta, Bruce",male,37.0,0,0,34988,140.49,,S
169199,3,"Redmond, Michael",male,42.0,0,0,13320,13.13,,S
169200,3,"Short, Douglas",male,46.0,0,0,STON/O 11020,8.92,,S
169201,2,"Prescott, Marty",male,31.0,0,0,,9.03,,S
169202,3,"Hazlett, Casey",male,18.0,0,0,C.A. 6475,12.38,,Q
169203,3,"Thomas, Donald",male,21.0,0,0,,9.59,,S
169204,3,"Dorris, Bradley",male,28.0,0,0,4143284,12.27,,C
169205,3,"Wilson, Bob",male,1.0,1,2,17688,81.57,,S
169206,3,"Thompson, Walter",male,28.0,0,0,401056,12.95,,S
169207,3,"Biros, Andrew",male,64.0,0,0,332763,10.52,,C
169208,1,"Chung, Lance",male,22.0,1,2,PC 17025,222.82,B5828,S
169209,1,"Bourne, Mario",male,67.0,0,0,23638,31.32,,S
169210,3,"Greene, Aaron",male,19.0,1,2,A/5. 3828246,9.82,,S
169211,2,"Burgess, Warren",male,18.0,0,0,6720,16.76,,C
169212,3,"Vansickle, Bobby",male,20.0,0,0,30631,12.69,,C
169213,3,"Robertson, Raul",male,28.0,0,0,4040202,8.73,,S
169214,3,"Tarvis, Lonnie",male,27.0,1,0,14134,12.45,,S
169215,3,"Mcneese, Thomas",male,16.0,1,1,431945,12.41,,S
169216,3,"Ospina, Kendra",female,24.0,1,2,174647,28.7,,S
169217,3,"Stewart, Joyce",female,23.0,0,2,16730,30.23,,S
169218,3,"Frank, Donald",male,32.0,0,0,,9.83,,S
169219,3,"Elie, Jose",male,18.0,0,0,177210,32.81,,S
169220,2,"Rodriguez, Carlos",male,21.0,2,0,39618,74.99,,S
169221,3,"Coyle, Mike",male,52.0,0,0,12819,70.84,,S
169222,3,"Terry, Gloria",female,46.0,2,0,71747,11.45,,C
169223,3,"Brewer, Ruth",female,24.0,0,0,43304,4.01,,S
169224,3,"Camacho, Daniel",male,29.0,1,0,428300,9.8,,S
169225,3,"Levitan, Jack",male,30.0,1,1,314163,32.94,,C
169226,1,"Woods, Carol",female,40.0,1,2,PC 21104,161.55,B13137,C
169227,1,"Cox, Gerald",male,48.0,0,2,193029,202.57,C11651,S
169228,3,"Clark, Floyd",male,21.0,1,0,6714,22.43,,S
169229,2,"Weiss, Robert",male,53.0,0,0,S.O.C. 24587,11.23,,S
169230,3,"Mendez, Ronnie",male,27.0,1,0,6291,15.42,,S
169231,3,"Batista, Thomas",male,14.0,0,0,465403,12.86,,S
169232,2,"Hooks, Timothy",male,53.0,0,0,437159,11.88,,S
169233,1,"Neese, Deborah",female,49.0,2,0,48431,11.14,,C
169234,3,"Beller, Wendy",female,26.0,1,2,3963560,7.64,,S
169235,3,"Arcement, David",male,39.0,0,0,454645,13.33,,S
169236,3,"Hauser, Earl",male,20.0,0,0,9380,13.64,,S
169237,3,"Lacosse, George",male,,1,2,39153,80.43,,C
169238,1,"Jarecki, Jon",male,23.0,0,0,463551,9.26,,S
169239,1,"Marvin, Timothy",male,43.0,1,0,320032,83.9,C16050,S
169240,3,"Adams, Pauline",female,28.0,0,2,431574,8.53,,Q
169241,1,"Bozych, Sam",male,44.0,0,0,SC/AH 24093,24.19,A22614,S
169242,3,"Hewett, William",male,24.0,1,0,A. 434389,11.68,,S
169243,3,"Evans, Jeff",male,46.0,0,0,S.O./P.P. 429754,8.44,,S
169244,3,"Beesley, Timothy",male,5.0,3,1,18427,33.33,,S
169245,3,"Knight, Ian",male,7.0,1,2,A. 16223,6.45,,S
169246,1,"Chapman, Charles",male,55.0,2,0,347114,34.25,,S
169247,3,"Turner, James",male,24.0,0,0,,10.35,,C
169248,1,"Bennett, Jill",female,19.0,0,0,PC 225196,240.08,B14858,C
169249,3,"Smith, Robert",male,25.0,0,0,385611,7.11,,S
169250,3,"Stcharles, John",male,36.0,0,0,44447,19.9,,S
169251,2,"Lobe, Joseph",male,56.0,2,1,349014,14.69,,S
169252,3,"Washington, Carl",male,17.0,4,2,A. 32312,6.87,,S
169253,2,"Scherer, Idalia",female,18.0,1,1,46384,36.56,C18130,C
169254,3,"Abraham, George",male,24.0,0,0,36497,11.72,A9617,S
169255,3,"Tellez, Charles",male,29.0,0,0,S.O./P.P. 3852320,8.16,,S
169256,3,"Dollar, Meghan",female,6.0,1,2,427405,31.93,,S
169257,3,"Trimble, Ernest",male,25.0,0,0,,12.78,,S
169258,1,"Cavalero, Jonathan",male,35.0,1,0,20885,70.42,B13527,S
169259,3,"Beal, Cynthia",female,51.0,0,0,421759,7.31,F13686,S
169260,3,"Rizzio, Mary",female,22.0,0,0,296718,23.91,,S
169261,3,"Sterner, Juanita",female,9.0,1,1,37876,35.11,,C
169262,2,"Diekmann, Charles",male,50.0,0,0,C.A. 347878,12.1,,S
169263,3,"Abraham, Cynthia",female,19.0,0,0,43505,9.48,,Q
169264,3,"Remmick, Brent",male,42.0,0,0,PC 196284,10.39,,C
169265,3,"Youree, Anthony",male,22.0,1,0,12453,14.95,,S
169266,2,"Vinck, Kent",male,26.0,0,0,8802,10.51,,S
169267,3,"Myers, Peter",male,26.0,0,0,21237,9.35,,S
169268,3,"Daddio, Kenneth",male,21.0,0,0,A. 10149,11.81,,S
169269,1,"Goldstein, Michelle",female,18.0,2,2,PC 24733,186.67,C21246,C
169270,3,"Buie, Amy",female,16.0,1,0,13905,,,Q
169271,1,"Stanley, Rosalie",female,24.0,1,0,PC 30320,182.56,B2775,C
169272,2,"Kocher, Elizabeth",female,31.0,0,0,22894,8.08,,S
169273,1,"Luong, Adan",male,30.0,0,0,23096,57.5,A16566,S
169274,1,"Cashman, Betty",female,21.0,1,2,PC 29232,229.23,B7790,S
169275,3,"Maloney, Albert",male,51.0,0,0,26526,10.46,,S
169276,3,"Worthington, June",female,22.0,0,0,345796,8.37,,Q
169277,3,"Stechlinski, Lillian",female,18.0,0,0,221940,11.76,F19258,S
169278,2,"Engle, Irene",female,6.0,1,1,21788,32.5,E13353,S
169279,3,"Mckinney, Matthew",male,40.0,0,0,25553,14.01,,S
169280,3,"Wilkinson, Cody",male,16.0,1,0,14892,11.84,,Q
169281,1,"Jeffrey, Anthony",male,20.0,0,2,25586,131.69,B13234,S
169282,1,"Bruno, Robert",male,46.0,2,2,345147,28.46,C17922,S
169283,1,"Maxwell, James",male,48.0,2,0,A/4 230704,87.76,,C
169284,3,"Colon, Barry",male,19.0,1,2,458674,60.34,,S
169285,1,"Chagnon, Frieda",female,19.0,4,2,26256,258.12,B10008,C
169286,3,"Turner, Eddie",male,26.0,0,0,,9.41,,Q
169287,3,"Mitchell, Richard",male,19.0,0,0,10183,11.01,,S
169288,3,"Pelayo, Cory",male,57.0,1,2,SC/AH 459365,57.36,,S
169289,3,"Mcqueen, Bernardo",male,49.0,0,0,11345,12.24,,S
169290,1,"Dicks, Maggie",female,47.0,0,1,PC 226278,225.01,C19582,C
169291,2,"Hunt, Bobby",male,25.0,0,0,448595,24.31,F6477,S
169292,3,"Bell, William",male,,0,0,487804,10.83,,Q
169293,2,"Pugh, Anthony",male,58.0,0,1,27294,30.01,,S
169294,3,"Waiters, Richard",male,15.5,0,0,15389,8.77,E18790,C
169295,3,"Moreno, Sean",male,23.0,0,0,4653,14.66,,S
169296,1,"Young, Norman",male,40.0,0,0,S.P. 22277,79.57,A22371,C
169297,2,"Foster, Beth",female,31.0,0,2,11977,31.48,E17756,C
169298,3,"Johnson, Laura",female,47.0,0,0,227676,30.77,,C
169299,3,"Roundy, Shane",male,19.0,0,0,29900,11.59,,Q
169300,1,"Neal, Brian",male,51.0,1,2,PC 29668,181.51,C4873,C
169301,3,"Branson, James",male,19.0,0,0,419682,14.2,,Q
169302,1,"Martin, Robert",male,48.0,0,0,28239,13.31,,S
169303,1,"Hall, John",male,47.0,1,0,205584,56.37,C20962,C
169304,1,"Ross, Courtney",female,19.0,0,0,179269,27.56,E9183,S
169305,3,"Morrow, Jason",male,28.0,0,0,398894,12.01,,S
169306,3,"Adams, Floyd",male,24.0,0,1,43954,31.87,,C
169307,3,"Holt, Curtis",male,51.0,0,0,7366,9.03,,S
169308,1,"Bucy, Lonnie",male,48.0,0,0,11948,77.59,,S
169309,3,"Jackson, Dorothy",female,27.0,1,2,415222,7.2,,S
169310,3,"Gonzales, Douglas",male,25.0,0,0,27633,8.29,,S
169311,1,"Look, Guy",male,38.0,2,1,21839,34.25,C17068,S
169312,3,"Keller, James",male,45.0,0,2,21370,55.45,A4971,S
169313,1,"Nelson, Michael",male,45.0,1,1,422237,93.21,D4480,C
169314,1,"Young, Douglas",male,26.0,1,0,217798,32.27,D21639,Q
169315,1,"Deering, Jessica",female,33.0,1,2,PC 460388,168.86,B11323,C
169316,1,"Albert, Alvin",male,30.0,0,0,439827,37.58,A12507,S
169317,3,"Aylsworth, Paul",male,21.0,0,0,455051,12.33,,S
169318,2,"Englert, Gabriel",male,24.0,0,0,9881,14.65,,S
169319,3,"Clemens, Darrell",male,33.0,0,0,S.O.C. 429362,32.14,,S
169320,2,"Hughes, Edward",male,47.0,0,0,14391,12.56,,C
169321,3,"Cooper, Emily",female,8.0,1,1,16611,34.56,,C
169322,3,"Grubbs, Lawrence",male,28.0,0,0,395458,7.57,,S
169323,3,"Hayes, Migdalia",female,10.0,1,1,44114,33.6,,S
169324,1,"Mcclure, Hortense",female,32.0,0,2,PC 26011,213.19,B9703,C
169325,3,"Robison, Peggy",female,8.0,1,1,403811,33.87,,S
169326,1,"Pettaway, John",male,23.0,0,0,44342,32.87,C5459,C
169327,3,"Phillips, Walter",male,7.0,1,1,27517,38.86,,C
169328,1,"Youd, Christopher",male,48.0,1,0,11449,74.93,C18382,S
169329,1,"Brown, Jacqueline",female,56.0,1,2,PC 25387,246.74,B13957,C
169330,1,"Trosclair, Amanda",female,27.0,1,1,PC 13470,217.07,C17039,C
169331,1,"Mangini, Larisa",female,30.0,1,2,PC 46045,179.31,B5389,C
169332,3,"Cressman, Richard",male,29.0,1,0,,9.31,,S
169333,1,"Ansell, Nelson",male,58.0,2,2,16491,77.11,D14819,C
169334,1,"Mellon, Tori",female,22.0,1,2,PC 31547,196.02,B10924,C
169335,1,"Stewart, Joan",female,23.0,1,2,PC 27730,150.52,B18014,C
169336,3,"Cooper, Esther",female,4.0,0,0,STON/O2. 205918,10.43,,S
169337,1,"Martin, Eugene",male,39.0,0,0,PC 207128,69.84,B5131,Q
169338,1,"Sterrett, Matthew",male,33.0,1,0,PC 25134,203.37,B10474,S
169339,3,"Casey, Donna",female,7.0,3,1,11689,37.7,,C
169340,3,"Upright, Carl",male,27.0,1,0,,13.28,,S
169341,3,"Crown, Alex",male,39.0,4,2,A. 435389,21.29,,S
169342,1,"Wilkes, Sharon",female,35.0,1,2,PC 30669,239.16,B21103,C
169343,2,"Bridgman, Patricia",female,13.0,1,1,445548,27.53,,S
169344,3,"Corral, Robert",male,25.0,1,0,,8.84,,S
169345,3,"Burmside, Pablo",male,19.0,0,0,4465,9.74,,S
169346,3,"Burns, Jose",male,27.0,0,0,,11.77,,S
169347,3,"Griffin, Betty",female,26.0,0,0,54409,24.12,,S
169348,3,"Shafer, Mary",female,27.0,1,2,403075,28.6,,S
169349,1,"Perrington, Eric",male,25.0,0,0,195710,60.05,A14990,S
169350,3,"Bell, Xavier",male,15.0,0,0,420206,14.8,,Q
169351,3,"Caldwell, Katherine",female,23.0,1,1,14396,11.5,,S
169352,3,"Joyner, Wayne",male,25.0,0,0,,12.27,,S
169353,3,"Lasley, Charmaine",female,23.0,1,2,454771,61.5,,S
169354,3,"Behrens, Barbara",female,25.0,1,1,21529,27.79,,S
169355,3,"Bates, Walter",male,27.0,0,0,178247,7.24,,S
169356,1,"Burnsworth, Gilbert",male,41.0,0,0,322444,130.12,A11284,S
169357,1,"Ryan, Gloria",female,27.5,1,2,PC 29546,221.28,C4182,Q
169358,3,"Merritt, Mary",female,2.0,0,0,22998,13.3,,C
169359,1,"Hall, Rick",male,48.0,0,0,PC 44477,118.99,B10964,Q
169360,3,"Gonzalez, Jacob",male,28.0,0,0,,8.85,,S
169361,3,"Peters, Scott",male,36.0,2,0,12789,9.34,,S
169362,3,"Poulin, Edison",male,25.0,0,0,317728,3.6,,S
169363,3,"Grohs, Gloria",female,21.0,0,0,SC/AH 401456,9.33,,S
169364,1,"Vidot, Robert",male,19.0,2,0,210099,37.05,,S
169365,3,"Tavarez, Walter",male,20.0,0,0,18777,13.05,,S
169366,1,"Smelcer, Beatrice",female,38.0,0,0,26739,199.5,C2773,S
169367,3,"Leeder, Jose",male,24.0,0,0,50203,14.26,,S
169368,3,"Pietrowski, Troy",male,27.0,0,0,325351,11.9,,S
169369,1,"Hansen, Brian",male,52.0,0,3,28362,61.01,B14156,S
169370,3,"Nelson, Garrett",male,16.0,0,0,SC/PARIS 312163,6.23,,S
169371,1,"Bono, Daniel",male,68.0,0,0,PC 447251,268.2,B8241,Q
169372,3,"Fuhr, Bernard",male,28.0,1,2,454732,57.2,,S
169373,2,"Irwin, Jerrie",female,6.0,1,1,SC/Paris 17616,30.04,,S
169374,3,"Baker, Mallory",female,60.0,2,1,436443,31.61,,C
169375,1,"Redd, Gerry",male,32.0,2,2,525722,164.99,B8552,S
169376,1,"Aikens, Mack",male,39.0,1,0,448167,70.45,,S
169377,3,"Miller, Brian",male,33.0,0,0,22385,10.6,,S
169378,3,"Baca, Blaine",male,25.0,1,2,444162,13.18,,S
169379,2,"Kittel, Micheal",male,22.0,0,0,453166,13.41,,S
169380,1,"Payne, Clarence",male,41.0,0,0,29253,72.83,,S
169381,3,"Bell, Tammy",female,21.0,0,0,39042,10.96,,Q
169382,2,"Whitlow, Sylvia",female,42.0,0,0,156760,8.77,G8774,C
169383,3,"Dixon, Stephen",male,11.0,0,0,11542,15.96,,S
169384,3,"Bowlin, Emilio",male,22.0,1,0,13618,8.13,,S
169385,3,"Dillard, Ricky",male,23.0,0,0,449187,10.38,,S
169386,3,"Buchanan, Christopher",male,27.0,1,0,,6.65,,S
169387,3,"Garcia, Arthur",male,23.0,1,0,S.O./P.P. ,11.05,,S
169388,2,"Hensler, Jack",male,25.0,0,0,C.A. 3821674,13.89,,S
169389,3,"Venema, James",male,27.0,0,0,,12.37,,C
169390,3,"Collins, George",male,45.0,0,0,20451,8.25,,S
169391,3,"Morgan, Erich",male,50.0,0,0,10410,9.68,,S
169392,3,"Pickett, James",male,31.0,0,0,26042,8.27,,S
169393,1,"Baldwin, Terry",male,22.0,1,2,PC 177520,70.7,B2207,C
169394,2,"Marshall, Michael",male,,0,0,29216,11.06,,S
169395,3,"Mcbryde, Willie",male,15.0,0,1,A. 439630,12.6,,S
169396,3,"Baxter, Beatrice",female,45.0,0,0,11881,9.79,,Q
169397,3,"Dehart, Jason",male,31.0,0,0,,8.7,,C
169398,3,"Fields, Antonio",male,20.0,1,0,46621,11.46,,S
169399,3,"Hager, Yvonne",female,7.0,3,1,W./C. 446002,41.37,,C
169400,1,"Jeter, Jose",male,38.0,0,3,PC 20158,87.57,C6890,Q
169401,1,"Fuller, James",male,47.0,2,2,PC 39739,25.83,B4158,Q
169402,1,"Kennedy, David",male,51.0,3,0,13097,64.59,G15592,S
169403,3,"Simila, Ronald",male,16.0,0,0,11511,14.32,,S
169404,1,"Taylor, Stacie",female,20.0,0,0,PC 27347,192.71,B22806,C
169405,3,"Breaux, Christopher",male,22.0,0,0,W./C. 328545,7.13,,S
169406,3,"Crain, James",male,23.0,0,0,436950,11.14,,S
169407,3,"Ragone, Alison",female,20.0,0,3,449805,24.27,F4460,S
169408,3,"Jackson, Joseph",male,57.0,0,0,SC/A4 460565,20.31,,S
169409,2,"Thao, Jon",male,18.0,0,0,164011,14.38,,C
169410,3,"Caputo, Gary",male,29.0,0,0,463861,12.51,,S
169411,2,"Buisson, Peter",male,18.0,1,0,13192,25.71,,S
169412,3,"Knowles, Samuel",male,15.0,0,0,6545,14.94,,S
