PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
93672,1,3,"Westlie, Linda",female,56.0,3,0,C.A. ,12.04,,S
93673,0,2,"Maxfield, Jeanine",female,5.0,1,1,464644,28.17,,S
93674,1,3,"Todd, Jacob",male,61.0,0,0,,25.48,,S
93675,0,3,"Jimenez, Tom",male,19.0,0,0,SC/AH 4344342,7.68,,S
93676,1,2,"Albino, Carroll",male,56.0,0,2,A. 41160,10.9,,S
93677,0,3,"Russell, Ismael",male,53.0,0,0,,6.82,,S
93678,0,3,"Taggert, Edward",male,48.0,0,0,STON/O2. 323823,9.73,,S
93679,1,2,"Ellis, Carmen",female,46.0,0,0,12331,6.53,,S
93680,0,2,"Arnold, Benjamin",male,60.0,0,0,294881,8.62,,S
93681,0,3,"Mckay, Edgardo",male,34.0,0,0,193188,9.92,,S
93682,1,1,"Tucker, Terry",female,47.0,0,0,28671,211.12,C9642,Q
93683,0,1,"Nelson, Richard",male,3.0,0,0,25713,29.76,B19193,S
93684,1,1,"Sutter, Jacob",male,60.0,0,0,25418,227.1,C13351,S
93685,1,1,"Thomas, Valerie",female,53.0,0,1,PC 306224,31.9,C6503,C
93686,1,2,"Houston, Kendall",male,43.0,0,0,324658,4.36,,S
93687,1,1,"Cendejas, Veronica",female,34.0,0,0,481046,31.4,,C
93688,0,2,"Smith, Philip",male,30.0,0,0,8233,8.94,,S
93689,0,1,"Mode, John",male,33.0,0,0,12468,68.58,E21620,C
93690,1,1,"Hendrikson, Jaclyn",female,53.0,0,3,PC 18239,32.57,D21449,C
93691,0,3,"Hill, Kathleen",female,20.0,0,0,A. 432413,10.96,,S
93692,0,3,"Good, Marcia",female,5.5,1,2,455938,30.76,,S
93693,0,3,"Dickinson, Rena",female,,1,1,W./C. 41996,34.18,,S
93694,0,3,"Mills, Danny",male,63.0,0,0,466019,6.84,,S
93695,1,1,"Cope, Cody",male,66.0,3,0,24864,70.04,B20089,Q
93696,1,1,"Holmes, Zenaida",female,38.0,0,0,362681,231.45,C10518,C
93697,0,2,"Fitts, Roy",male,57.0,0,0,23731,7.35,,S
93698,0,3,"Ledue, Michele",female,,1,1,17575,70.44,,S
93699,0,2,"Tyler, David",male,3.0,1,1,476769,24.55,,S
93700,1,3,"Folsom, Herman",male,1.0,1,1,26034,33.07,,S
93701,0,3,"Sabol, Sean",male,18.0,0,0,8425,11.04,,S
93702,1,3,"Dean, Lynn",female,52.0,0,0,9516,22.28,,S
93703,1,1,"Higgins, Darcy",female,48.0,0,0,30720,35.01,C13420,C
93704,0,3,"Janow, Christopher",male,63.0,0,0,STON/O 452867,11.21,,S
93705,1,1,"Bowman, Virginia",female,57.0,0,0,PC 307653,80.98,C7363,S
93706,0,3,"Thompson, Jeremy",male,34.0,0,0,C.A. 438000,26.1,,S
93707,1,2,"Smith, Maria",female,2.0,1,1,W./C. 406023,34.2,,S
93708,0,3,"Wirth, Robert",male,18.0,0,0,A/5. 11607,9.55,,S
93709,1,2,"Dambrosio, Chrystal",female,29.0,0,0,PP 27894,14.67,,S
93710,0,1,"Lewis, Melissa",female,51.0,1,3,20222,71.99,B14718,S
93711,0,3,"Fox, Lloyd",male,23.0,0,0,STON/O 441867,12.31,,S
93712,0,1,"Ford, Jason",male,30.0,0,0,46104,27.32,,S
93713,0,3,"Lambert, Gloria",female,6.0,0,0,408722,13.65,,S
93714,1,2,"Hardin, Ruby",female,65.0,2,1,10394,24.62,,C
93715,0,3,"Owens, William",male,29.0,0,0,353561,12.71,,S
93716,0,3,"Larkin, Timothy",male,41.0,1,0,19711,121.41,,S
93717,0,3,"Williams, Joshua",male,52.5,0,0,11369,9.76,,S
93718,1,1,"Mason, Josephine",female,60.0,0,0,27580,69.59,C8577,C
93719,0,2,"Downing, John",male,24.0,0,0,10730,32.58,,S
93720,0,3,"Kingsley, Billy",male,70.0,0,0,11878,24.46,,S
93721,1,3,"Melendy, Nelson",male,52.0,1,3,,23.46,,S
93722,1,2,"Mccarthy, Shirley",female,64.0,0,0,11284,441.04,E17383,C
93723,0,3,"Nevels, Donald",male,46.0,0,0,58389,10.38,,S
93724,0,3,"Watts, William",male,3.0,0,2,4553574,7.05,,S
93725,1,2,"Lybbert, Gladys",female,48.0,0,0,,3.66,,S
93726,0,2,"Metz, Joseph",male,61.0,0,0,189256,8.74,,S
93727,1,3,"Duncan, Thomas",male,64.0,1,0,9536,23.75,,S
93728,1,2,"Dunton, Robert",male,34.0,0,0,11353,13.15,,S
93729,0,1,"Calloway, Jasmine",female,,3,2,PC 429470,80.0,B11381,C
93730,0,3,"Lynum, Robert",male,39.0,0,0,A. 15859,7.8,,S
93731,1,1,"Fleming, Mary",female,57.0,1,3,18184,25.91,A20020,C
93732,1,1,"Bryant, Alan",male,58.0,0,0,464024,27.28,,S
93733,0,3,"Veilleux, Gabriel",male,13.0,0,0,A. 20944,5.26,,S
93734,1,1,"Sullivan, Kevin",male,33.0,0,0,431768,59.45,E10837,S
93735,1,2,"Gamblin, Karla",female,67.0,0,0,454930,10.35,,C
93736,1,2,"Sanchez, Carol",female,13.0,3,1,437423,31.79,,S
93737,1,1,"Nielsen, Caroline",female,57.0,0,0,313267,171.19,C7227,C
93738,1,1,"Comeau, Nancy",female,52.0,0,0,SC/PARIS 24906,29.33,B17323,Q
93739,0,3,"Young, Paul",male,39.0,0,0,435466,4.82,,
93740,0,1,"Fisher, Jerry",male,45.0,0,0,39020,7.99,,S
93741,0,3,"Halsey, Rudy",male,29.0,0,0,314575,6.63,,S
93742,0,2,"Dawson, William",male,59.0,0,0,4059562,6.98,,S
93743,1,2,"Davis, Marilyn",female,65.0,0,0,217814,10.75,G14621,S
93744,0,3,"Vasquez, Corey",male,55.0,0,0,18801,8.1,,S
93745,0,1,"Pope, Scott",male,64.0,0,0,19627,27.43,B21416,Q
93746,1,1,"Daum, Jordan",female,20.0,1,2,453937,74.35,B9430,S
93747,0,3,"Stephens, Janice",female,62.0,0,2,F.C.C. 405525,22.49,A10361,S
93748,0,3,"Roy, Ann",female,25.0,0,1,421439,9.0,,S
93749,0,2,"Monnier, Gary",male,5.0,1,2,447538,32.59,,S
93750,0,2,"Hill, Larry",male,53.0,0,0,,10.46,,S
93751,0,3,"Smith, Keith",male,61.0,0,0,A/5 345696,30.06,,S
93752,1,1,"Campbell, Wilbur",male,9.0,0,0,9694,29.17,D22711,C
93753,1,2,"White, Ruth",female,36.0,0,2,24590,9.96,,C
93754,0,1,"Flanigan, Edward",male,26.0,1,2,PC 470967,239.35,C14062,Q
93755,0,3,"Boner, John",male,25.0,0,0,463016,7.27,,S
93756,0,3,"Larsen, Dan",male,49.0,0,0,3948105,6.13,,S
93757,0,2,"Sphon, Michael",male,45.5,0,0,25849,10.31,,S
93758,1,3,"Meade, Josh",male,9.0,0,0,425110,60.09,,S
93759,0,1,"Adams, Cliff",male,44.0,0,0,C.A. 407905,22.59,A4323,S
93760,1,1,"Andersen, Bridgett",female,57.0,0,0,PC 27022,156.26,C4915,C
93761,0,1,"Bates, John",male,22.0,0,0,20764,115.67,C3270,Q
93762,1,1,"Culbert, Carlos",male,31.0,0,0,PC 365703,77.04,C13929,C
93763,0,2,"Boyd, Dominic",male,45.0,0,2,SC 173511,32.36,A10575,C
93764,1,2,"Davis, Cecil",male,49.0,0,0,42028,62.87,,C
93765,0,3,"Rudd, Leroy",male,56.0,0,0,A/S 3796965,4.74,,S
93766,0,2,"Mclaughlin, Jerome",male,60.0,0,1,44493,65.31,,S
93767,0,3,"Brown, Lance",male,25.0,0,0,420104,7.81,,S
93768,0,1,"Allen, Roy",male,36.0,0,0,26395,8.39,,S
93769,1,2,"Hayes, Mary",female,26.0,1,1,336685,31.7,,S
93770,1,1,"Jones, Ellie",female,30.0,1,0,PC 25761,143.46,B21445,S
93771,1,1,"Crawford, Debora",female,39.0,0,0,PC 26775,68.28,C13643,C
93772,1,1,"Cooper, Michael",male,47.0,0,0,23401,81.73,C7530,C
93773,0,3,"Wood, Ricardo",male,9.0,0,0,15102,17.48,C15166,S
93774,1,1,"Cathey, William",male,45.0,0,0,13179,23.8,C11588,C
93775,0,1,"Cook, Aurelio",male,43.0,0,1,4179500,111.54,A3893,S
93776,1,2,"Shook, Elmer",male,27.0,0,0,A/5 ,9.55,,S
93777,1,2,"Gossett, Nena",female,54.0,0,0,SC/Paris 459272,13.45,,S
93778,0,3,"Ramos, James",male,25.0,0,0,8070,27.84,,S
93779,1,2,"Castaneda, Margaret",female,52.0,0,0,492793,27.44,,S
93780,0,3,"Murphy, Elizabeth",female,0.42,1,2,432326,79.25,,S
93781,0,2,"Garner, Lois",female,22.0,0,0,36428,11.77,,S
93782,0,1,"Slaughter, John",male,34.0,2,4,SC 474514,77.92,B7179,S
93783,0,3,"Patel, Alba",female,56.0,0,0,12245,23.14,,S
93784,1,2,"Coyne, Nancy",female,29.0,0,0,462265,14.58,,S
93785,1,2,"Braxton, Roberta",female,14.0,2,0,358741,35.0,D5251,C
93786,1,2,"Maestas, Mark",male,,0,0,10899,5.44,,C
93787,0,2,"Taylor, Thomas",male,62.0,0,0,333515,29.33,,S
93788,0,3,"Oneal, Leonard",male,36.0,0,0,471430,23.57,,S
93789,0,3,"Vick, Gina",female,36.0,1,2,21826,39.04,,S
93790,1,1,"Wilson, Marilyn",female,59.0,0,0,27945,71.09,C21977,C
93791,1,3,"Jeffries, Marian",female,,1,1,315652,34.57,,C
93792,1,3,"Gay, Kristi",female,2.0,1,1,9552,26.72,,C
93793,0,3,"Stark, Peter",male,59.0,0,0,12044,7.56,,S
93794,0,3,"Baxter, Nancy",female,64.0,0,0,PC 9051,25.01,,S
93795,0,2,"Mohr, John",male,50.0,0,0,296966,6.99,,S
93796,0,2,"Hullett, Robert",male,49.0,0,0,11038,8.1,,S
93797,0,2,"Ramsay, Aaron",male,37.0,0,0,W./C. 3948960,65.11,,S
93798,0,2,"Palmer, James",male,11.0,1,1,F.C. 4120132,29.19,,S
93799,0,1,"Herrick, Richard",male,54.0,0,0,187556,9.96,,S
93800,0,2,"Hass, Kenneth",male,34.0,0,0,187418,32.77,,C
93801,0,3,"Mcneill, Richard",male,13.0,0,0,A. 420248,28.34,,S
93802,1,3,"Bernstein, Helen",female,4.0,1,2,435738,63.85,,S
93803,0,3,"Johnson, Ronald",male,20.0,0,0,473348,11.95,,S
93804,0,3,"Morgan, James",male,18.0,0,0,,7.05,,S
93805,0,3,"Fullerton, Barbara",female,63.0,0,0,SC/PARIS 36578,22.68,,S
93806,1,2,"Mcalpin, Mary",female,10.0,0,1,221183,27.46,F7152,S
93807,0,1,"Gullixson, John",male,39.0,1,0,466986,8.89,,S
93808,0,1,"Turner, Odessa",female,57.0,0,0,PC 41989,30.13,C8935,Q
93809,0,2,"Platter, Peter",male,9.0,1,0,4410070,22.62,,S
93810,0,3,"Riley, Stephen",male,50.0,4,0,26516,6.53,,S
93811,0,3,"Carr, Misty",female,57.0,0,3,454977,12.07,,S
93812,0,3,"Rowe, Mary",female,47.0,1,1,439075,31.95,,S
93813,1,1,"Mullins, Mary",female,59.0,1,0,438713,548.77,D18617,C
93814,0,2,"Pyle, Jeffrey",male,,0,0,15036,4.47,,S
93815,0,2,"Haslam, Jeffrey",male,63.0,1,1,164375,29.73,,S
93816,1,1,"Martinez, Nicholas",male,0.58,1,0,301456,249.45,B17952,C
93817,1,3,"Travis, Frederick",male,6.0,1,2,S.C./PARIS 11108,25.92,,S
93818,0,3,"Kruse, Katherine",female,55.0,1,2,C.A. 37375,34.74,,S
93819,0,3,"Carrion, Joshua",male,42.0,1,2,10359,32.98,,S
93820,0,3,"Whitham, Diane",female,36.0,1,2,460861,28.29,,S
93821,1,3,"Michaux, Jonathan",male,66.0,1,0,10021,45.83,,S
93822,1,2,"Preciado, Edith",female,,0,1,38108,28.73,,S
93823,0,3,"Madden, Collin",male,49.0,0,0,8224,6.39,,S
93824,0,3,"Pennebaker, David",male,22.0,0,0,C.A. 440598,8.72,,S
93825,0,1,"Nagle, Charles",male,31.0,0,0,431451,11.13,,S
93826,0,2,"Foronda, Angela",female,30.0,0,0,179647,9.47,,S
93827,1,3,"Cangelosi, Alejandro",male,21.0,0,0,214524,15.6,,S
93828,0,1,"Paredez, William",male,27.0,0,0,3913520,448.74,,S
93829,1,1,"Brown, Vera",female,40.0,0,0,17910,27.07,,C
93830,0,2,"Debroux, Gary",male,57.0,0,0,477933,6.45,,S
93831,1,1,"Stewart, Virginia",female,67.0,0,2,402952,31.77,B20333,C
93832,1,2,"Diaz, James",male,8.0,1,2,STON/O 443869,8.39,,S
93833,1,3,"Herrington, Eloisa",female,59.0,0,1,10526,10.03,,C
93834,0,3,"Dawkins, Terrell",male,,4,1,6893,73.31,,S
93835,0,1,"Stover, Ronald",male,30.0,1,0,29091,115.89,C10292,S
93836,1,2,"Barkley, Ann",female,36.0,1,1,483436,613.43,,C
93837,0,1,"King, Daniel",male,35.0,0,0,PC 10605,79.97,C6206,S
93838,0,3,"Cuadros, John",male,21.0,0,0,435654,6.74,,S
93839,0,3,"Schulte, Andrew",male,61.0,0,0,25800,7.66,,S
93840,0,2,"Slack, Domingo",male,23.0,0,0,27073,10.8,,S
93841,0,3,"Towner, Rafael",male,71.0,0,0,482328,5.96,,S
93842,1,1,"Flores, Ursula",female,25.0,0,0,PC 406035,31.39,B17476,C
93843,1,2,"Butler, Frankie",female,1.0,2,1,460810,11.01,,S
93844,0,2,"Smith, Michael",male,25.0,0,0,44610,26.31,,S
93845,1,2,"Gaub, Elva",female,62.0,0,1,416340,70.13,,C
93846,1,2,"Allen, Janet",female,37.0,0,0,479091,23.06,,Q
93847,1,2,"Michelle, Kristin",female,69.0,0,1,10990,32.2,G8979,C
93848,1,2,"Grustas, Patricia",female,4.0,1,1,23305,28.92,,C
93849,0,1,"Ching, Bradley",male,54.0,0,0,161743,336.28,A17725,S
93850,0,1,"Jaggers, Emil",male,60.0,1,0,24353,8.93,C18912,S
93851,0,2,"Coachman, Kelly",female,62.0,0,0,3983021,25.74,,S
93852,0,3,"Barnes, David",male,18.0,0,6,14367,9.11,,S
93853,0,3,"Wheeler, Sean",male,27.0,0,0,3867366,24.53,,S
93854,0,3,"Caudle, Roberto",male,21.0,0,1,SOTON/O.Q. 36546,23.42,,S
93855,0,3,"Arko, Isaac",male,58.0,0,5,155848,78.96,,C
93856,1,2,"Moore, Helen",female,27.0,0,0,PP 476515,27.49,,C
93857,0,3,"Liu, Bobby",male,43.0,0,0,A. 331820,10.23,,S
93858,0,3,"Dorsey, Hector",male,32.0,0,0,21864,8.03,,S
93859,0,3,"Irvin, Jeremiah",male,25.0,0,0,30464,25.68,,S
93860,1,2,"Ramos, Elizabeth",female,75.0,0,0,26707,10.48,,S
93861,0,1,"Carter, Mary",female,5.0,0,0,W.E.P. 8293,110.8,A5452,S
93862,1,1,"Hix, Lorraine",female,70.0,0,0,471047,76.88,B5255,Q
93863,0,2,"Randall, Robert",male,35.0,0,0,11837,10.47,,S
93864,1,2,"Downing, Lauren",female,,0,0,SC/PARIS 195780,69.24,,C
93865,0,1,"Lewis, Michael",male,24.0,0,0,24715,27.22,A13629,S
93866,0,3,"Mcfarlin, Willis",male,15.0,0,0,SOTON/O.Q. ,5.81,,S
93867,0,3,"Garner, Fred",male,54.0,0,2,33840,67.63,E3363,S
93868,0,1,"Jones, Laverne",female,53.0,0,2,31723,94.01,C20494,S
93869,1,3,"Leung, Connie",female,25.0,0,0,420721,5.42,,C
93870,1,2,"Staton, Carole",female,46.0,0,0,10380,22.23,,S
93871,0,3,"Carver, William",male,55.0,0,0,,8.8,,S
93872,0,3,"Spencer, Latasha",female,0.08,1,2,20965,28.49,,S
93873,0,3,"Thompkins, Rodney",male,7.0,3,0,C.A. ,10.96,,S
93874,0,3,"Dickinson, William",male,62.0,0,0,443338,7.56,,S
93875,0,2,"Nelson, David",male,19.0,0,0,3785271,8.74,,S
93876,0,3,"Brown, Aubrey",male,36.0,0,1,43037,30.44,,S
93877,0,1,"Wilbanks, Kenneth",male,,0,0,12131,28.62,,S
93878,0,3,"Jackson, Brandon",male,7.0,5,0,A/5 11595,28.62,,S
93879,1,1,"Henry, Mary",female,47.0,0,0,PC 25504,246.37,C8549,C
93880,1,3,"Keating, John",male,39.0,0,0,SOTON/O.Q. 24219,177.62,,S
93881,1,3,"Simons, Haydee",female,39.0,0,1,41643,23.71,,S
93882,0,1,"Wagner, Steven",male,54.0,1,1,395426,64.33,A10747,S
93883,1,1,"Petrey, Renee",female,46.0,0,0,23891,27.05,C13794,C
93884,0,2,"Bettes, Steve",male,,0,0,A. 298933,10.35,,S
93885,0,2,"Schutz, Everett",male,53.0,0,0,A/4 412878,10.49,,S
93886,1,2,"Chambers, Lawrence",male,50.0,0,2,7599,17.75,,S
93887,0,3,"Tackitt, David",male,65.0,0,1,8616,11.24,,S
93888,1,1,"Svec, Richard",male,35.0,1,0,438288,433.75,D16652,S
93889,0,2,"Odonnell, Justin",male,51.0,0,0,9293,90.52,,C
93890,0,3,"Ramirez, Mickey",male,8.0,0,0,A/5 ,9.93,,S
93891,0,1,"Connor, Heather",female,36.0,0,0,407930,21.31,B18287,C
93892,0,1,"Rast, Kim",female,42.0,0,4,WE/P 184661,30.7,D14019,Q
93893,0,2,"Fortenberry, James",male,25.0,0,0,10463,10.51,,S
93894,1,3,"Rowan, Ronald",male,28.0,0,1,A/5 ,9.15,,S
93895,0,2,"Seymour, Milton",male,50.0,0,0,STON/O 415103,10.47,,S
93896,0,1,"Pariente, Daniel",male,57.0,0,0,STON/O 320744,112.22,,S
93897,0,1,"Washington, Richard",male,44.0,0,2,16094,171.02,A13413,S
93898,1,2,"Bork, Julie",female,,0,0,419472,18.18,,S
93899,0,3,"Arias, Vincent",male,,0,0,35714,10.94,,S
93900,0,3,"Clemons, Joseph",male,29.0,0,0,SC/AH 451410,6.09,,S
93901,1,1,"Hoffman, Catherine",female,24.0,0,0,439648,217.33,B14599,C
93902,0,2,"Lawrence, William",male,53.0,0,0,3775483,8.69,,S
93903,0,3,"Cook, John",male,,4,0,8350,11.58,,S
93904,0,3,"Davis, Richard",male,23.0,0,0,166176,81.18,,S
93905,0,2,"Richards, Jonathan",male,43.0,0,0,STON/O 417326,5.8,,S
93906,0,3,"Islam, John",male,54.0,0,0,36197,10.55,,S
93907,0,3,"Wells, Juliana",female,4.0,1,2,410771,69.08,,S
93908,0,2,"Cauthen, Judith",female,34.0,0,0,PC 490559,,D16881,C
93909,0,3,"Bos, Jennifer",female,1.0,1,1,9294,29.61,,S
93910,0,3,"Ramsey, Marguerite",female,5.0,1,1,461178,30.03,,S
93911,0,3,"Agosto, Daniel",male,19.0,0,0,7920,11.73,,S
93912,1,3,"Rivera, James",male,20.0,1,2,464921,86.33,,C
93913,1,2,"Willis, Twila",female,46.0,2,0,7120,8.09,,C
93914,0,2,"Strader, Jeannette",female,69.0,0,0,,13.28,,S
93915,1,3,"Johnson, Megan",female,28.0,0,0,,11.49,F7236,C
93916,1,3,"Cline, Anna",female,51.0,0,0,S.O.C. ,30.47,,S
93917,1,2,"Reed, Scott",male,66.0,0,0,9428,20.5,,S
93918,0,3,"Bass, Ashley",male,61.0,0,0,333650,9.35,,S
93919,0,1,"Peterson, Wilburn",male,59.0,1,0,PC 432625,82.48,B12799,S
93920,1,1,"Serrano, Helen",female,55.0,0,0,PC 352638,23.32,D3069,C
93921,1,3,"Bentley, Bennie",female,55.0,0,0,35879,6.75,,C
93922,1,2,"Longhurst, Carol",female,47.0,0,0,24429,9.87,,S
93923,1,2,"Conatser, Shannon",female,23.0,0,0,28349,9.08,,S
93924,0,2,"Cupps, Michael",male,45.0,0,0,446524,8.26,,S
93925,0,3,"Harris, Donny",male,27.0,0,0,23123,24.73,,S
93926,1,2,"Toothaker, Walter",male,25.0,0,0,,8.63,,S
93927,1,2,"Deleon, Sharon",female,52.0,0,1,22325,29.11,,S
93928,1,3,"Hier, Bertha",female,28.0,0,0,44309,23.57,G7236,C
93929,1,2,"Washington, Jenice",female,32.0,0,1,SC/AH 12187,34.21,,C
93930,1,3,"Brucato, Sonia",female,48.0,0,0,A/5 388259,24.49,,S
93931,1,3,"Marc, Phyllis",female,29.0,0,0,328930,16.46,,S
93932,1,1,"James, Caroline",female,46.0,0,0,42970,595.43,C21650,C
93933,0,3,"Gerwitz, Don",male,25.0,0,0,10534,5.49,,S
93934,1,1,"Hofer, Audra",female,35.0,0,1,216131,14.33,C12616,C
93935,0,3,"Weathersby, Kaylee",female,54.0,0,0,A. 305783,10.91,,C
93936,1,1,"Newman, Christopher",male,47.0,2,1,S.O.C. 198817,106.61,A15656,C
93937,0,2,"Wood, Kelly",male,38.0,2,0,171130,11.29,,S
93938,1,1,"Jones, Florence",female,35.0,2,0,PC 28615,64.25,B16970,Q
93939,0,3,"Mire, Jackie",male,42.0,0,0,14553,7.99,,S
93940,1,1,"Chancellor, William",male,40.0,0,0,28763,215.39,C8904,S
93941,0,2,"Bigham, James",male,40.0,1,0,432056,26.36,,S
93942,1,2,"Boender, Mary",female,64.0,0,3,438320,64.74,,C
93943,1,2,"Boom, Jacqueline",female,63.0,2,1,6314,25.94,,S
93944,0,3,"Jenkins, Anne",female,17.0,0,0,449238,30.43,,S
93945,0,3,"Coffey, Michael",male,22.0,0,0,12272,6.03,,S
93946,0,2,"Bevington, Carley",female,37.0,0,2,27486,78.63,A22566,S
93947,0,3,"Ward, Christopher",male,2.0,1,2,11468,70.57,,C
93948,0,3,"King, Erik",male,40.0,1,0,12720,20.25,,S
93949,1,2,"Thompson, Olive",female,71.0,0,1,11663,34.78,,C
93950,0,1,"Criss, Nakisha",female,29.0,0,0,9816,11.15,,S
93951,0,3,"Ortega, Gary",male,27.0,0,1,20968,24.79,,S
93952,1,3,"Modglin, Laura",female,19.0,0,0,A. 14739,10.93,,C
93953,0,1,"Nohel, Elsie",female,54.0,0,0,PC 13501,30.7,B14419,C
93954,1,1,"Walker, Tyrell",male,56.0,0,0,217072,108.94,D10760,C
93955,0,3,"Gorelick, Maurice",male,58.0,0,0,192198,7.26,,S
93956,1,1,"Castille, Sylvia",female,52.0,0,0,PC 183534,118.91,D19383,C
93957,1,2,"Hubbard, Nicole",female,23.0,0,0,45378,27.66,,S
93958,0,1,"Ross, Gary",male,48.0,0,0,26651,30.45,C16970,S
93959,0,3,"Parker, Jordan",female,65.0,0,0,,6.38,,S
93960,0,1,"Tibbetts, Marion",female,2.0,1,1,207445,38.8,,C
93961,1,3,"Pettiway, Cornelia",female,59.0,0,0,33357,16.6,,S
93962,1,2,"May, Grace",female,25.0,0,0,13934,21.79,,S
93963,0,3,"Scanlon, Rafael",male,59.0,0,0,A/5 448620,9.77,,S
93964,1,3,"Benson, Roxann",female,56.0,0,0,389033,26.3,,S
93965,0,3,"Brown, David",male,54.0,0,0,466279,25.08,D21321,S
93966,1,2,"Mckinney, Leonor",female,57.0,0,0,9044,16.28,,S
93967,0,1,"Clines, Melissa",female,34.0,0,0,PC 438524,121.2,C14027,C
93968,0,3,"Barros, Moses",male,67.0,0,0,,7.15,,S
93969,1,1,"Foster, Nancy",female,25.0,2,0,PC 41519,558.25,D5284,S
93970,0,1,"Acevedo, Lawrence",male,21.0,0,0,26991,179.4,A4751,S
93971,0,3,"Wetzel, Robert",male,34.0,0,0,SOTON/O.Q. 10651,23.44,,S
93972,0,3,"Smith, Fabian",male,24.0,0,0,23184,10.41,,S
93973,0,3,"Perez, Sheri",female,6.0,0,0,235748,13.06,,S
93974,1,1,"Sanchez, Lydia",female,65.0,0,0,PC 316063,67.58,C7165,C
93975,0,1,"Lowe, Lawrence",male,46.0,1,0,PC 212808,32.78,B15197,S
93976,0,2,"Foy, Bill",male,17.0,1,1,444546,66.31,,S
93977,1,1,"Sayles, William",male,6.0,0,0,24323,28.13,A8240,C
93978,1,1,"Mercado, August",male,36.0,0,0,485706,29.49,,C
93979,1,1,"Blanch, Ruth",female,67.0,0,0,PC 28335,20.59,D15582,Q
93980,0,3,"Hupp, Lloyd",male,57.0,0,0,26294,103.38,,S
93981,0,1,"Diaz, Buffy",female,55.0,0,0,25540,63.43,A6211,S
93982,0,3,"Rice, Daniel",male,23.0,0,0,418046,6.89,,S
93983,0,3,"Hall, Trevor",male,57.0,0,0,11562,65.84,,S
93984,0,3,"Eichhorn, William",male,0.5,1,2,398350,78.04,,S
93985,1,2,"Ray, Ann",female,34.0,1,1,SC/Paris 20588,79.64,,C
93986,0,1,"Ressler, Sarah",female,37.0,0,2,PC 14263,30.59,A20146,C
93987,0,1,"Thurman, James",male,63.0,1,2,PC 27560,73.56,B20177,S
93988,0,3,"Pippin, Tommy",male,57.0,0,0,462857,10.18,,S
93989,0,1,"Polland, Lisa",female,38.0,2,2,A/5 27789,54.93,B6307,S
93990,0,3,"Zehr, James",male,51.0,0,2,47884,10.51,,S
93991,1,1,"Marcano, Jean",female,56.0,0,0,27028,96.33,B15868,C
93992,1,2,"Cunningham, Sheena",female,14.0,1,1,61594,33.23,,S
93993,1,2,"Fiala, Jessie",female,6.0,0,1,3876366,26.65,A6281,C
93994,0,3,"Taylor, Joshua",male,33.0,0,0,15011,22.47,,S
93995,0,3,"Lockett, Ronald",male,30.0,0,0,3940479,11.08,,C
93996,1,3,"Clark, Johnnie",male,28.0,0,0,414579,7.34,,S
93997,1,2,"Murray, Marylou",female,80.0,0,0,12088,34.5,,C
93998,1,1,"Credeur, Ronald",male,35.0,1,0,13604,286.82,C3958,S
93999,1,2,"Davis, Amanda",female,31.0,0,1,41375,29.69,,S
94000,0,1,"Smith, Bernard",male,50.0,0,0,PC 16285,81.16,B7946,C
94001,1,2,"Carter, Donna",female,11.0,0,1,C.A. 443607,13.04,,S
94002,1,3,"Tassone, Katrina",female,13.0,0,2,445090,11.66,,S
94003,1,3,"Ibarra, Gertrude",female,37.0,0,0,,9.83,,S
94004,1,3,"Davis, Frances",female,62.0,0,1,,23.43,,S
94005,0,1,"Mazur, Michael",male,31.0,0,0,12226,62.95,,S
94006,0,1,"Hidvegi, Hazel",female,23.0,1,2,30426,32.88,B6004,S
94007,1,3,"Bridgeman, Krista",female,62.0,0,0,17965,15.95,,C
94008,0,2,"Olson, Doris",female,60.0,0,0,16570,26.01,,S
94009,0,2,"Alston, Albert",male,22.0,0,0,7802,27.07,B12233,C
94010,0,1,"Bryan, Angela",female,37.0,0,0,27376,24.99,C21759,S
94011,1,2,"King, Helen",female,62.0,0,0,11678,10.85,,Q
94012,0,2,"Rosenthal, Vincent",male,46.0,1,0,SOTON/O.Q. 16625,131.84,A6756,S
94013,1,1,"Ortiz, John",male,48.0,0,0,PC 12170,251.66,C21886,C
94014,0,2,"Dingle, Ronald",male,62.0,0,0,13640,19.53,,S
94015,0,3,"Eberly, Douglas",male,60.0,0,0,324226,6.55,,S
94016,1,2,"Thrall, Lauren",female,51.0,0,0,13363,28.24,,C
94017,0,2,"Gardenhire, Jeff",male,19.0,0,1,453829,9.03,,S
94018,1,2,"Mcmonagle, Renee",female,6.0,0,0,459706,6.23,,S
94019,0,1,"Adams, Lula",female,64.0,1,0,36977,114.17,A16714,C
94020,0,3,"Lee, Arthur",male,22.0,1,0,13375,27.62,,S
94021,1,1,"Chang, Bruce",male,25.0,0,0,24596,23.14,,S
94022,0,3,"Houseal, Jason",male,10.0,0,0,455729,11.48,,S
94023,0,3,"Wallace, Matthew",male,43.0,0,0,9936,9.15,,S
94024,0,3,"Solinski, William",male,60.0,1,0,27090,9.45,,S
94025,0,1,"Miller, Shaun",male,50.0,0,0,10290,160.54,A14125,S
94026,1,1,"Brown, Tiffany",female,49.0,3,2,14347,135.25,C3371,S
94027,1,2,"Brock, Sylvia",female,66.0,0,1,10344,30.53,,S
