user id,item id,rated
920,962,0
920,963,0
920,964,0
920,965,0
920,966,0
920,967,0
920,968,0
920,969,0
920,970,0
920,971,0
920,972,0
920,973,0
920,974,0
920,975,0
920,976,0
920,977,0
920,978,0
920,979,0
920,980,0
920,981,0
920,982,0
920,983,0
920,984,0
920,985,0
920,986,0
920,987,0
920,988,0
920,989,0
920,990,0
920,991,0
920,992,0
920,993,0
920,994,0
920,995,0
920,996,0
920,997,0
920,998,0
920,999,0
920,1000,0
920,1001,0
920,1002,0
920,1003,0
920,1004,0
920,1005,0
920,1006,0
920,1007,0
920,1008,0
920,1009,0
920,1010,0
920,1011,0
920,1012,0
920,1013,0
920,1014,0
920,1015,0
920,1016,0
920,1017,0
920,1018,0
920,1019,0
920,1020,0
920,1021,0
920,1022,0
920,1023,0
920,1024,0
920,1025,0
920,1026,0
920,1027,0
920,1028,0
920,1029,0
920,1030,0
920,1031,0
920,1032,0
920,1033,0
920,1034,0
920,1035,0
920,1036,0
920,1037,0
920,1038,0
920,1039,0
920,1040,0
920,1041,0
920,1042,0
920,1043,0
920,1044,0
920,1045,0
920,1046,0
920,1047,0
920,1048,0
920,1049,0
920,1050,0
920,1051,0
920,1052,0
920,1053,0
920,1054,0
920,1055,0
920,1056,0
920,1057,0
920,1058,0
920,1059,0
920,1060,0
920,1061,0
920,1062,0
920,1063,0
920,1064,0
920,1065,0
920,1066,0
920,1067,0
920,1068,0
920,1069,0
920,1070,0
920,1071,0
920,1072,0
920,1073,0
920,1074,0
920,1075,0
920,1076,0
920,1077,0
920,1078,0
920,1079,0
920,1080,0
920,1081,0
920,1082,0
920,1083,0
920,1084,0
920,1085,0
920,1086,0
920,1087,0
920,1088,0
920,1089,0
920,1090,0
920,1091,0
920,1092,0
920,1093,0
920,1094,0
920,1095,0
920,1096,0
920,1097,0
920,1098,0
920,1099,0
920,1100,0
920,1101,0
920,1102,0
920,1103,0
920,1104,0
920,1105,0
920,1106,0
920,1107,0
920,1108,0
920,1109,0
920,1110,0
920,1111,0
920,1112,0
920,1113,0
920,1114,0
920,1115,0
920,1116,0
920,1117,0
920,1118,0
920,1119,0
920,1120,0
920,1121,0
920,1122,0
920,1123,0
920,1124,0
920,1125,0
920,1126,0
920,1127,0
920,1128,0
920,1129,0
920,1130,0
920,1131,0
920,1132,0
920,1133,0
920,1134,0
920,1135,0
920,1136,0
920,1137,0
920,1138,0
920,1139,0
920,1140,0
920,1141,0
920,1142,0
920,1143,0
920,1144,0
920,1145,0
920,1146,0
920,1147,0
920,1148,0
920,1149,0
920,1150,0
920,1151,0
920,1152,0
920,1153,0
920,1154,0
920,1155,0
920,1156,0
920,1157,0
920,1158,0
920,1159,0
920,1160,0
920,1161,0
920,1162,0
920,1163,0
920,1164,0
920,1165,0
920,1166,0
920,1167,0
920,1168,0
920,1169,0
920,1170,0
920,1171,0
920,1172,0
920,1173,0
920,1174,0
920,1175,0
920,1176,0
920,1177,0
920,1178,0
920,1179,0
920,1180,0
920,1181,0
920,1182,0
920,1183,0
920,1184,0
920,1185,0
920,1186,0
920,1187,0
920,1188,0
920,1189,0
920,1190,0
920,1191,0
920,1192,0
920,1193,0
920,1194,0
920,1195,0
920,1196,0
920,1197,0
920,1198,0
920,1199,0
920,1200,0
920,1201,0
920,1202,0
920,1203,0
920,1204,0
920,1205,0
920,1206,0
920,1207,0
920,1208,0
920,1209,0
920,1210,0
920,1211,0
920,1212,0
920,1213,0
920,1214,0
920,1215,0
920,1216,0
920,1217,0
920,1218,0
920,1219,0
920,1220,0
920,1221,0
920,1222,0
920,1223,0
920,1224,0
920,1225,0
920,1226,0
920,1227,0
920,1228,0
920,1229,0
920,1230,0
920,1231,0
920,1232,0
920,1233,0
920,1234,0
920,1235,0
920,1236,0
920,1237,0
920,1238,0
920,1239,0
920,1240,0
920,1241,0
920,1242,0
920,1243,0
920,1244,0
920,1245,0
920,1246,0
920,1247,0
920,1248,0
920,1249,0
920,1250,0
920,1251,0
920,1252,0
920,1253,0
920,1254,0
920,1255,0
920,1256,0
920,1257,0
920,1258,0
920,1259,0
920,1260,0
920,1261,0
920,1262,0
920,1263,0
920,1264,0
920,1265,0
920,1266,0
920,1267,0
920,1268,0
920,1269,0
920,1270,0
920,1271,0
920,1272,0
920,1273,0
920,1274,0
920,1275,0
920,1276,0
920,1277,0
920,1278,0
920,1279,0
920,1280,0
920,1281,0
920,1282,0
920,1283,0
920,1284,0
920,1285,0
920,1286,0
920,1287,0
920,1288,0
920,1289,0
920,1290,0
920,1291,0
920,1292,0
920,1293,0
920,1294,0
920,1295,0
920,1296,0
920,1297,0
920,1298,0
920,1299,0
920,1300,0
920,1301,0
920,1302,0
920,1303,0
920,1304,0
920,1305,0
920,1306,0
920,1307,0
920,1308,0
920,1309,0
920,1310,0
920,1311,0
920,1312,0
920,1313,0
920,1314,0
920,1315,0
920,1316,0
920,1317,0
920,1318,0
920,1319,0
920,1320,0
920,1321,0
920,1322,0
920,1323,0
920,1324,0
920,1325,0
920,1326,0
920,1327,0
920,1328,0
920,1329,0
920,1330,0
920,1331,0
920,1332,0
920,1333,0
920,1334,0
920,1335,0
920,1336,0
920,1337,0
920,1338,0
920,1339,0
920,1340,0
920,1341,0
920,1342,0
920,1343,0
920,1344,0
920,1345,0
920,1346,0
920,1347,0
920,1348,0
920,1349,0
920,1350,0
920,1351,0
920,1352,0
920,1353,0
920,1354,0
920,1355,0
920,1356,0
920,1357,0
920,1358,0
920,1359,0
920,1360,0
920,1361,0
920,1362,0
920,1363,0
920,1364,0
920,1365,0
920,1366,0
920,1367,0
920,1368,0
920,1369,0
920,1370,0
920,1371,0
920,1372,0
920,1373,0
920,1374,0
920,1375,0
920,1376,0
920,1377,0
920,1378,0
920,1379,0
920,1380,0
920,1381,0
920,1382,0
920,1383,0
920,1384,0
920,1385,0
920,1386,0
920,1387,0
920,1388,0
920,1389,0
920,1390,0
920,1391,0
920,1392,0
920,1393,0
920,1394,0
920,1395,0
920,1396,0
920,1397,0
920,1398,0
920,1399,0
920,1400,0
920,1401,0
920,1402,0
920,1403,0
920,1404,0
920,1405,0
920,1406,0
920,1407,0
920,1408,0
920,1409,0
920,1410,0
920,1411,0
920,1412,0
920,1413,0
920,1414,0
920,1415,0
920,1416,0
920,1417,0
920,1418,0
920,1419,0
920,1420,0
920,1421,0
920,1422,0
920,1423,0
920,1424,0
920,1425,0
920,1426,0
920,1427,0
920,1428,0
920,1429,0
920,1430,0
920,1431,0
920,1432,0
920,1433,0
920,1434,0
920,1435,0
920,1436,0
920,1437,0
920,1438,0
920,1439,0
920,1440,0
920,1441,0
920,1442,0
920,1443,0
920,1444,0
920,1445,0
920,1446,0
920,1447,0
920,1448,0
920,1449,0
920,1450,0
920,1451,0
920,1452,0
920,1453,0
920,1454,0
920,1455,0
920,1456,0
920,1457,0
920,1458,0
920,1459,0
920,1460,0
920,1461,0
920,1462,0
920,1463,0
920,1464,0
920,1465,0
920,1466,0
920,1467,0
920,1468,0
920,1469,0
920,1470,0
920,1471,0
920,1472,0
920,1473,0
920,1474,0
920,1475,0
920,1476,0
920,1477,0
920,1478,0
920,1479,0
920,1480,0
920,1481,0
920,1482,0
920,1483,0
920,1484,0
920,1485,0
920,1486,0
920,1487,0
920,1488,0
920,1489,0
920,1490,0
920,1491,0
920,1492,0
920,1493,0
920,1494,0
920,1495,0
920,1496,0
920,1497,0
920,1498,0
920,1499,0
920,1500,0
920,1501,0
920,1502,0
920,1503,0
920,1504,0
920,1505,0
920,1506,0
920,1507,0
920,1508,0
920,1509,0
920,1510,0
920,1511,0
920,1512,0
920,1513,0
920,1514,0
920,1515,0
920,1516,0
920,1517,0
920,1518,0
920,1519,0
920,1520,0
920,1521,0
920,1522,0
920,1523,0
920,1524,0
920,1525,0
920,1526,0
920,1527,0
920,1528,0
920,1529,0
920,1530,0
920,1531,0
920,1532,0
920,1533,0
920,1534,0
920,1535,0
920,1536,0
920,1537,0
920,1538,0
920,1539,0
920,1540,0
920,1541,0
920,1542,0
920,1543,0
920,1544,0
920,1545,0
920,1546,0
920,1547,0
920,1548,0
920,1549,0
920,1550,0
920,1551,0
920,1552,0
920,1553,0
920,1554,0
920,1555,0
920,1556,0
920,1557,0
920,1558,0
920,1559,0
920,1560,0
920,1561,0
920,1562,0
920,1563,0
920,1564,0
920,1565,0
920,1566,0
920,1567,0
920,1568,0
920,1569,0
920,1570,0
920,1571,0
920,1572,0
920,1573,0
920,1574,0
920,1575,0
920,1576,0
920,1577,0
920,1578,0
920,1579,0
920,1580,0
920,1581,0
920,1582,0
920,1583,0
920,1584,0
920,1585,0
920,1586,0
920,1587,0
920,1588,0
920,1589,0
920,1590,0
920,1591,0
920,1592,0
920,1593,0
920,1594,0
920,1595,0
920,1596,0
920,1597,0
920,1598,0
920,1599,0
920,1600,0
920,1601,0
920,1602,0
920,1603,0
920,1604,0
920,1605,0
920,1606,0
920,1607,0
920,1608,0
920,1609,0
920,1610,0
920,1611,0
920,1612,1
920,1613,0
920,1614,0
920,1615,0
920,1616,0
920,1617,0
920,1618,0
920,1619,0
920,1620,0
920,1621,0
920,1622,0
920,1623,0
920,1624,0
920,1625,0
920,1626,0
920,1627,0
920,1628,0
920,1629,0
920,1630,0
920,1631,0
920,1632,0
920,1633,0
920,1634,0
920,1635,0
920,1636,0
920,1637,0
920,1638,0
920,1639,0
920,1640,0
920,1641,0
920,1642,0
920,1643,0
920,1644,0
920,1645,0
920,1646,0
920,1647,0
920,1648,0
920,1649,0
920,1650,0
920,1651,0
920,1652,0
920,1653,0
920,1654,0
920,1655,0
920,1656,0
920,1657,0
920,1658,0
920,1659,0
920,1660,0
920,1661,0
920,1662,0
920,1663,0
920,1664,0
920,1665,0
920,1666,0
920,1667,0
920,1668,0
920,1669,0
920,1670,0
920,1671,0
920,1672,0
920,1673,0
920,1674,0
920,1675,0
920,1676,0
920,1677,0
920,1678,0
920,1679,0
920,1680,0
920,1681,0
920,1682,0
921,1,1
921,2,0
921,3,0
921,4,0
921,5,0
921,6,0
921,7,0
921,8,1
921,9,0
921,10,0
921,11,0
921,12,0
921,13,0
921,14,0
921,15,1
921,16,0
921,17,0
921,18,0
921,19,0
921,20,0
921,21,0
921,22,0
921,23,0
921,24,1
921,25,1
921,26,0
921,27,0
921,28,0
921,29,0
921,30,0
921,31,0
921,32,0
921,33,0
921,34,0
921,35,0
921,36,0
921,37,0
921,38,0
921,39,0
921,40,0
921,41,0
921,42,0
921,43,0
921,44,0
921,45,0
921,46,0
921,47,0
921,48,0
921,49,0
921,50,1
921,51,0
921,52,0
921,53,0
921,54,0
921,55,0
921,56,0
921,57,0
921,58,0
921,59,0
921,60,0
921,61,0
921,62,0
921,63,0
921,64,0
921,65,0
921,66,1
921,67,0
921,68,0
921,69,1
921,70,0
921,71,1
921,72,1
921,73,0
921,74,0
921,75,0
921,76,0
921,77,0
921,78,0
921,79,1
921,80,0
921,81,0
921,82,1
921,83,0
921,84,0
921,85,0
921,86,0
921,87,1
921,88,0
921,89,0
921,90,0
921,91,0
921,92,0
921,93,0
921,94,0
921,95,0
921,96,1
921,97,1
921,98,0
921,99,0
921,100,0
921,101,0
921,102,0
921,103,0
921,104,0
921,105,0
921,106,0
921,107,0
921,108,0
921,109,0
921,110,0
921,111,1
921,112,0
921,113,0
921,114,0
921,115,0
921,116,0
921,117,0
921,118,0
921,119,0
921,120,0
921,121,1
921,122,1
921,123,0
921,124,0
921,125,1
921,126,0
921,127,0
921,128,1
921,129,0
921,130,0
921,131,0
921,132,1
921,133,1
921,134,0
921,135,0
921,136,1
921,137,0
921,138,0
921,139,0
921,140,0
921,141,0
921,142,0
921,143,1
921,144,0
921,145,0
921,146,0
921,147,1
921,148,0
921,149,0
921,150,0
921,151,1
921,152,0
921,153,0
921,154,0
921,155,0
921,156,0
921,157,0
921,158,0
921,159,0
921,160,0
921,161,0
921,162,0
921,163,0
921,164,0
921,165,0
921,166,0
921,167,0
921,168,0
921,169,0
921,170,0
921,171,0
921,172,1
921,173,1
921,174,1
921,175,0
921,176,0
921,177,0
921,178,0
921,179,0
921,180,0
921,181,1
921,182,0
921,183,0
921,184,0
921,185,1
921,186,0
921,187,0
921,188,0
921,189,0
921,190,1
921,191,0
921,192,0
921,193,0
921,194,1
921,195,0
921,196,1
921,197,0
921,198,0
921,199,0
921,200,0
921,201,0
921,202,1
921,203,0
921,204,0
921,205,0
921,206,0
921,207,0
921,208,0
921,209,0
921,210,1
921,211,0
921,212,0
921,213,0
921,214,0
921,215,1
921,216,0
921,217,0
921,218,0
921,219,0
921,220,0
921,221,0
921,222,1
921,223,0
921,224,0
921,225,0
921,226,0
921,227,1
921,228,1
921,229,0
921,230,1
921,231,0
921,232,0
921,233,0
921,234,0
921,235,0
921,236,0
921,237,1
921,238,0
921,239,0
921,240,1
921,241,0
921,242,0
921,243,0
921,244,0
921,245,1
921,246,0
921,247,0
921,248,0
921,249,0
921,250,0
921,251,0
921,252,1
921,253,0
921,254,1
921,255,0
921,256,0
921,257,1
921,258,0
921,259,1
921,260,0
921,261,0
921,262,0
921,263,0
921,264,0
921,265,0
921,266,0
921,267,0
921,268,0
921,269,0
921,270,0
921,271,0
921,272,0
921,273,0
921,274,1
921,275,1
921,276,1
921,277,0
921,278,0
921,279,0
921,280,1
921,281,0
921,282,1
921,283,0
921,284,1
921,285,0
921,286,0
921,287,0
921,288,1
921,289,0
921,290,0
921,291,0
921,292,0
921,293,0
921,294,1
921,295,0
921,296,0
921,297,0
921,298,0
921,299,0
921,300,0
921,301,0
921,302,0
921,303,0
921,304,1
921,305,0
921,306,0
921,307,0
921,308,0
921,309,0
921,310,0
921,311,0
921,312,0
921,313,1
921,314,0
921,315,0
921,316,0
921,317,0
921,318,0
921,319,0
921,320,0
921,321,0
921,322,1
921,323,1
921,324,0
921,325,0
921,326,0
921,327,0
921,328,1
921,329,0
921,330,0
921,331,0
921,332,0
921,333,0
921,334,0
921,335,0
921,336,0
921,337,0
921,338,0
921,339,0
921,340,0
921,341,0
921,342,0
921,343,0
921,344,0
921,345,0
921,346,0
921,347,0
921,348,0
921,349,0
921,350,0
921,351,0
921,352,0
921,353,0
921,354,0
921,355,0
921,356,0
921,357,0
921,358,0
921,359,0
921,360,0
921,361,0
921,362,0
921,363,0
921,364,0
921,365,0
921,366,0
921,367,1
921,368,0
921,369,1
921,370,0
921,371,0
921,372,0
921,373,0
921,374,0
921,375,0
921,376,0
921,377,0
921,378,0
921,379,0
921,380,1
921,381,0
921,382,0
921,383,0
921,384,0
921,385,0
921,386,0
921,387,0
921,388,0
921,389,0
921,390,0
921,391,0
921,392,1
921,393,0
921,394,0
921,395,1
921,396,0
921,397,0
921,398,0
921,399,0
921,400,1
921,401,0
921,402,0
921,403,0
921,404,0
921,405,1
921,406,0
921,407,0
921,408,0
921,409,0
921,410,1
921,411,1
921,412,0
921,413,0
921,414,0
921,415,0
921,416,0
921,417,0
921,418,0
921,419,1
921,420,0
921,421,0
921,422,1
921,423,0
921,424,0
921,425,0
921,426,0
921,427,0
921,428,0
921,429,0
921,430,0
921,431,0
921,432,0
921,433,0
921,434,0
921,435,0
921,436,0
921,437,0
921,438,0
921,439,0
921,440,0
921,441,0
921,442,0
921,443,0
921,444,0
921,445,0
921,446,0
921,447,0
921,448,0
921,449,0
921,450,0
921,451,0
921,452,0
921,453,0
921,454,0
921,455,0
921,456,0
921,457,0
921,458,0
921,459,0
921,460,0
921,461,0
921,462,0
921,463,0
921,464,0
921,465,0
921,466,0
921,467,0
921,468,0
921,469,0
921,470,0
921,471,1
921,472,1
921,473,0
921,474,0
921,475,0
921,476,0
921,477,0
921,478,0
921,479,0
921,480,0
921,481,0
921,482,0
921,483,0
921,484,1
921,485,0
921,486,0
921,487,0
921,488,0
921,489,0
921,490,0
921,491,0
921,492,0
921,493,0
921,494,0
921,495,0
921,496,0
921,497,0
921,498,0
921,499,0
921,500,0
921,501,0
921,502,0
921,503,0
921,504,0
921,505,0
921,506,0
921,507,0
921,508,0
921,509,0
921,510,0
921,511,0
921,512,0
921,513,0
921,514,0
921,515,0
921,516,0
921,517,0
921,518,0
921,519,0
921,520,0
921,521,0
921,522,0
921,523,0
921,524,0
921,525,0
921,526,1
921,527,0
921,528,0
921,529,0
921,530,0
921,531,0
921,532,0
921,533,0
921,534,0
921,535,0
921,536,0
921,537,0
921,538,1
921,539,0
921,540,0
921,541,0
921,542,0
921,543,0
921,544,0
921,545,0
921,546,0
921,547,0
921,548,0
921,549,0
921,550,0
921,551,0
921,552,0
921,553,0
921,554,0
921,555,0
921,556,0
921,557,0
921,558,0
921,559,0
921,560,1
921,561,0
921,562,0
921,563,0
921,564,0
921,565,0
921,566,0
921,567,0
921,568,0
921,569,0
921,570,0
921,571,0
921,572,0
921,573,0
921,574,0
921,575,0
921,576,0
921,577,0
921,578,0
921,579,0
921,580,0
921,581,0
921,582,0
921,583,0
921,584,0
921,585,0
921,586,0
921,587,0
921,588,0
921,589,0
921,590,0
921,591,0
921,592,0
921,593,0
921,594,0
921,595,0
921,596,0
921,597,0
921,598,0
921,599,0
921,600,0
921,601,0
921,602,0
921,603,1
921,604,0
921,605,0
921,606,0
921,607,0
921,608,0
921,609,0
921,610,0
921,611,0
921,612,0
921,613,0
921,614,0
921,615,0
921,616,0
921,617,0
921,618,0
921,619,0
921,620,0
921,621,0
921,622,0
921,623,0
921,624,0
921,625,0
921,626,0
921,627,0
921,628,0
921,629,0
921,630,0
921,631,0
921,632,0
921,633,0
921,634,0
921,635,0
921,636,0
921,637,0
921,638,0
921,639,0
921,640,0
921,641,0
921,642,0
921,643,0
921,644,0
921,645,0
921,646,0
921,647,0
921,648,0
921,649,0
921,650,0
921,651,1
921,652,0
921,653,0
921,654,0
921,655,0
921,656,0
921,657,0
921,658,0
921,659,1
921,660,0
921,661,0
921,662,1
921,663,0
921,664,0
921,665,0
921,666,0
921,667,0
921,668,0
921,669,0
921,670,0
921,671,0
921,672,0
921,673,0
921,674,0
921,675,0
921,676,0
921,677,0
921,678,1
921,679,0
921,680,0
921,681,0
921,682,0
921,683,0
921,684,0
921,685,0
921,686,0
921,687,0
921,688,0
921,689,0
921,690,0
921,691,0
921,692,1
921,693,0
921,694,0
921,695,0
921,696,0
921,697,0
921,698,0
921,699,0
921,700,0
921,701,0
921,702,0
921,703,0
921,704,0
921,705,0
921,706,0
921,707,0
921,708,0
921,709,0
921,710,0
921,711,0
921,712,0
921,713,0
921,714,0
921,715,0
921,716,0
921,717,0
921,718,0
921,719,0
921,720,1
921,721,0
921,722,0
921,723,0
921,724,0
921,725,0
921,726,0
921,727,0
921,728,1
921,729,0
921,730,0
921,731,0
921,732,0
921,733,0
921,734,0
921,735,0
921,736,0
921,737,0
921,738,0
921,739,0
921,740,0
921,741,0
921,742,0
921,743,0
921,744,0
921,745,0
921,746,0
921,747,0
921,748,0
921,749,0
921,750,0
921,751,0
921,752,0
921,753,0
921,754,0
921,755,1
921,756,0
921,757,0
921,758,0
921,759,0
921,760,1
921,761,0
921,762,1
921,763,1
921,764,0
921,765,0
921,766,0
921,767,0
921,768,0
921,769,0
921,770,0
921,771,0
921,772,0
921,773,0
921,774,0
921,775,0
921,776,0
921,777,0
921,778,1
921,779,0
921,780,0
921,781,0
921,782,0
921,783,0
921,784,0
921,785,0
921,786,0
921,787,0
921,788,0
921,789,0
921,790,0
921,791,0
921,792,0
921,793,0
921,794,0
921,795,0
921,796,0
921,797,1
921,798,0
921,799,0
921,800,0
921,801,0
921,802,0
921,803,0
921,804,0
921,805,0
921,806,0
921,807,0
921,808,0
921,809,0
921,810,0
921,811,0
921,812,0
921,813,0
921,814,0
921,815,1
921,816,0
921,817,0
921,818,0
921,819,0
921,820,1
921,821,0
921,822,0
921,823,0
921,824,0
921,825,0
921,826,0
921,827,0
921,828,0
921,829,0
921,830,0
921,831,0
921,832,0
921,833,0
921,834,0
921,835,0
921,836,0
921,837,0
921,838,0
921,839,0
921,840,0
921,841,0
921,842,0
921,843,0
921,844,0
921,845,1
921,846,0
921,847,0
921,848,0
921,849,0
921,850,0
921,851,0
921,852,0
921,853,0
921,854,0
921,855,0
921,856,0
921,857,0
921,858,0
921,859,0
921,860,0
921,861,0
921,862,0
921,863,0
921,864,0
921,865,0
921,866,0
921,867,0
921,868,0
921,869,0
921,870,0
921,871,0
921,872,0
921,873,0
921,874,0
921,875,0
921,876,0
921,877,0
921,878,0
921,879,0
921,880,0
921,881,0
921,882,0
921,883,0
921,884,0
921,885,0
921,886,0
921,887,0
921,888,0
921,889,0
921,890,0
921,891,0
921,892,1
921,893,0
921,894,0
921,895,0
921,896,0
921,897,0
921,898,0
921,899,0
921,900,0
921,901,0
921,902,0
921,903,0
921,904,0
921,905,0
921,906,0
921,907,0
921,908,0
921,909,0
921,910,0
921,911,0
921,912,0
921,913,0
921,914,0
921,915,0
921,916,0
921,917,0
921,918,0
921,919,0
921,920,0
921,921,0
921,922,0
921,923,0
921,924,1
921,925,0
921,926,0
921,927,0
921,928,0
921,929,1
921,930,0
921,931,0
921,932,1
921,933,0
921,934,1
921,935,0
921,936,0
921,937,0
921,938,0
921,939,0
921,940,0
921,941,0
921,942,0
921,943,0
921,944,0
921,945,0
921,946,0
921,947,0
921,948,0
921,949,0
921,950,0
921,951,0
921,952,0
921,953,0
921,954,0
921,955,0
921,956,0
921,957,0
921,958,0
921,959,0
921,960,0
921,961,0
921,962,0
921,963,0
921,964,0
921,965,0
921,966,0
921,967,0
921,968,0
921,969,0
921,970,0
921,971,0
921,972,0
921,973,0
921,974,0
921,975,0
921,976,0
921,977,0
921,978,0
921,979,0
921,980,0
921,981,0
921,982,0
921,983,0
921,984,0
921,985,0
921,986,0
921,987,0
921,988,0
921,989,0
921,990,0
921,991,0
921,992,0
921,993,0
921,994,0
921,995,0
921,996,0
921,997,0
921,998,0
921,999,0
921,1000,0
921,1001,0
921,1002,0
921,1003,0
921,1004,0
921,1005,0
921,1006,0
921,1007,0
921,1008,0
921,1009,0
921,1010,0
921,1011,0
921,1012,0
921,1013,0
921,1014,0
921,1015,0
921,1016,1
921,1017,0
921,1018,0
921,1019,0
921,1020,0
921,1021,0
921,1022,0
921,1023,0
921,1024,0
921,1025,0
921,1026,0
921,1027,0
921,1028,1
921,1029,0
921,1030,0
921,1031,0
921,1032,1
921,1033,0
921,1034,1
921,1035,0
921,1036,0
921,1037,0
921,1038,0
921,1039,0
921,1040,0
921,1041,0
921,1042,0
921,1043,0
921,1044,0
921,1045,0
921,1046,0
921,1047,1
921,1048,0
921,1049,0
921,1050,0
921,1051,1
921,1052,0
921,1053,0
921,1054,0
921,1055,0
921,1056,0
921,1057,0
921,1058,0
921,1059,0
921,1060,1
921,1061,0
921,1062,0
921,1063,0
921,1064,0
921,1065,0
921,1066,0
921,1067,0
921,1068,0
921,1069,0
921,1070,0
921,1071,0
921,1072,0
921,1073,0
921,1074,0
921,1075,0
921,1076,0
921,1077,0
921,1078,0
921,1079,0
921,1080,0
921,1081,0
921,1082,0
921,1083,0
921,1084,0
921,1085,0
921,1086,0
921,1087,0
921,1088,0
921,1089,0
921,1090,0
921,1091,0
921,1092,0
921,1093,0
921,1094,0
921,1095,0
921,1096,0
921,1097,0
921,1098,0
921,1099,0
921,1100,0
921,1101,0
921,1102,0
921,1103,0
921,1104,0
921,1105,0
921,1106,0
921,1107,0
921,1108,0
921,1109,0
921,1110,0
921,1111,0
921,1112,0
921,1113,0
921,1114,0
921,1115,0
921,1116,0
921,1117,0
921,1118,0
921,1119,0
921,1120,0
921,1121,0
921,1122,0
921,1123,0
921,1124,0
921,1125,0
921,1126,0
921,1127,0
921,1128,0
921,1129,0
921,1130,0
921,1131,0
921,1132,0
921,1133,0
921,1134,0
921,1135,0
921,1136,0
921,1137,0
921,1138,0
921,1139,0
921,1140,0
921,1141,0
921,1142,0
921,1143,0
921,1144,0
921,1145,0
921,1146,0
921,1147,0
921,1148,0
921,1149,0
921,1150,0
921,1151,0
921,1152,0
921,1153,0
921,1154,0
921,1155,0
921,1156,0
921,1157,0
921,1158,0
921,1159,0
921,1160,0
921,1161,0
921,1162,0
921,1163,0
921,1164,0
921,1165,0
921,1166,0
921,1167,0
921,1168,0
921,1169,0
921,1170,0
921,1171,0
921,1172,0
921,1173,0
921,1174,0
921,1175,0
921,1176,0
921,1177,0
921,1178,0
921,1179,0
921,1180,0
921,1181,0
921,1182,0
921,1183,0
921,1184,0
921,1185,0
921,1186,0
921,1187,0
921,1188,0
921,1189,0
921,1190,0
921,1191,0
921,1192,0
921,1193,0
921,1194,0
921,1195,0
921,1196,0
921,1197,0
921,1198,0
921,1199,0
921,1200,0
921,1201,0
921,1202,0
921,1203,0
921,1204,0
921,1205,0
921,1206,0
921,1207,0
921,1208,0
921,1209,0
921,1210,0
921,1211,0
921,1212,0
921,1213,0
921,1214,0
921,1215,0
921,1216,0
921,1217,0
921,1218,0
921,1219,0
921,1220,0
921,1221,0
921,1222,0
921,1223,0
921,1224,0
921,1225,0
921,1226,0
921,1227,0
921,1228,0
921,1229,0
921,1230,0
921,1231,0
921,1232,0
921,1233,0
921,1234,0
921,1235,0
921,1236,0
921,1237,0
921,1238,0
921,1239,0
921,1240,0
921,1241,0
921,1242,0
921,1243,0
921,1244,0
921,1245,0
921,1246,0
921,1247,0
921,1248,0
921,1249,0
921,1250,0
921,1251,0
921,1252,0
921,1253,0
921,1254,0
921,1255,0
921,1256,0
921,1257,0
921,1258,0
921,1259,0
921,1260,0
921,1261,0
921,1262,0
921,1263,0
921,1264,0
921,1265,0
921,1266,0
921,1267,0
921,1268,0
921,1269,0
921,1270,0
921,1271,0
921,1272,0
921,1273,0
921,1274,0
921,1275,0
921,1276,0
921,1277,0
921,1278,0
921,1279,1
921,1280,0
921,1281,0
921,1282,0
921,1283,0
921,1284,0
921,1285,0
921,1286,0
921,1287,1
921,1288,0
921,1289,0
921,1290,0
921,1291,0
921,1292,0
921,1293,0
921,1294,0
921,1295,0
921,1296,0
921,1297,0
921,1298,0
921,1299,0
921,1300,0
921,1301,0
921,1302,0
921,1303,0
921,1304,0
921,1305,0
921,1306,0
921,1307,0
921,1308,0
921,1309,0
921,1310,0
921,1311,0
921,1312,0
921,1313,0
921,1314,0
921,1315,0
921,1316,0
921,1317,1
921,1318,0
921,1319,0
921,1320,0
921,1321,0
921,1322,0
921,1323,0
921,1324,0
921,1325,0
921,1326,0
921,1327,0
921,1328,0
921,1329,0
921,1330,0
921,1331,0
921,1332,0
921,1333,0
921,1334,0
921,1335,0
921,1336,0
921,1337,0
921,1338,0
921,1339,0
921,1340,0
921,1341,0
921,1342,0
921,1343,0
921,1344,0
921,1345,0
921,1346,0
921,1347,0
921,1348,0
921,1349,0
921,1350,0
921,1351,0
921,1352,0
921,1353,0
921,1354,0
921,1355,0
921,1356,0
921,1357,0
921,1358,0
921,1359,0
921,1360,0
921,1361,0
921,1362,0
921,1363,0
921,1364,0
921,1365,0
921,1366,0
921,1367,0
921,1368,0
921,1369,0
921,1370,0
921,1371,0
921,1372,0
921,1373,0
921,1374,0
921,1375,0
921,1376,0
921,1377,0
921,1378,0
921,1379,0
921,1380,0
921,1381,0
921,1382,0
921,1383,0
921,1384,0
921,1385,0
921,1386,0
921,1387,0
921,1388,0
921,1389,0
921,1390,0
921,1391,0
921,1392,0
921,1393,0
921,1394,0
921,1395,0
921,1396,0
921,1397,0
921,1398,0
921,1399,0
921,1400,0
921,1401,0
921,1402,0
921,1403,0
921,1404,0
921,1405,0
921,1406,0
